COUNTRY_CODE,COG,LIBCOG,LIBENR,CODEISO2,CODEISO3
103,99103,NORVEGE,ROYAUME DE NORVÈGE,NO,NOR
104,99104,SUEDE,ROYAUME DE SUÈDE,SE,SWE
105,99105,FINLANDE,RÉPUBLIQUE DE FINLANDE,FI,FIN
110,99110,AUTRICHE,RÉPUBLIQUE D'AUTRICHE,AT,AUT
112,99112,HONGRIE,RÉPUBLIQUE DE HONGRIE,HU,HUN
116,99116,TCHEQUE (REPUBLIQUE),RÉPUBLIQUE TCHÈQUE,CZ,CZE
117,99117,SLOVAQUIE,RÉPUBLIQUE SLOVAQUE,SK,SVK
118,99118,BOSNIE-HERZEGOVINE,RÉPUBLIQUE DE BOSNIE-HERZÉGOVINE,BA,BIH
120,99120,MONTENEGRO,RÉPUBLIQUE DU MONTÉNÉGRO,ME,MNE
121,99121,SERBIE,RÉPUBLIQUE DE SERBIE,RS,SRB
122,99122,POLOGNE,RÉPUBLIQUE DE POLOGNE,PL,POL
123,99123,RUSSIE,FÉDÉRATION DE RUSSIE,RU,RUS
127,99127,ITALIE,RÉPUBLIQUE ITALIENNE,IT,ITA
128,99128,SAINT-MARIN,RÉPUBLIQUE DE SAINT-MARIN,SM,SMR
129,99129,"VATICAN, ou SAINT-SIEGE",ÉTAT DE LA CITÉ DU VATICAN,VA,VAT
130,99130,ANDORRE,PRINCIPAUTÉ D'ANDORRE,AD,AND
131,99131,BELGIQUE,ROYAUME DE BELGIQUE,BE,BEL
132,99132,ROYAUME-UNI,ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD,GB,GBR
134,99134,ESPAGNE,ROYAUME D'ESPAGNE,ES,ESP
137,99137,LUXEMBOURG,GRAND-DUCHÉ DE LUXEMBOURG,LU,LUX
144,99144,MALTE,RÉPUBLIQUE DE MALTE,MT,MLT
145,99145,SLOVENIE,RÉPUBLIQUE DE SLOVÉNIE,SI,SVN
148,99148,BIELORUSSIE,RÉPUBLIQUE DE BIÉLORUSSIE,BY,BLR
157,99157,KOSOVO,RÉPUBLIQUE DU KOSOVO,XK,
206,99206,SYRIE,RÉPUBLIQUE ARABE SYRIENNE,SY,SYR
213,99213,PAKISTAN,RÉPUBLIQUE ISLAMIQUE DU PAKISTAN,PK,PAK
214,99214,BHOUTAN,ROYAUME DU BHOUTAN,BT,BTN
219,99219,THAILANDE,ROYAUME DE THAÏLANDE,TH,THA
220,99220,PHILIPPINES,RÉPUBLIQUE DES PHILIPPINES,PH,PHL
222,99222,JORDANIE,ROYAUME HACHÉMITE DE JORDANIE,JO,JOR
224,99224,BIRMANIE,UNION DE BIRMANIE,MM,MMR
225,99225,BRUNEI,NEGARA BRUNEI DARUSSALAM,BN,BRN
229,99229,MALDIVES,RÉPUBLIQUE DES MALDIVES,MV,MDV
235,99235,SRI LANKA,RÉPUBLIQUE DÉMOCRATIQUE SOCIALISTE DU SRI LANKA,LK,LKA
241,99241,LAOS,RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO,LA,LAO
243,99243,VIET NAM,RÉPUBLIQUE SOCIALISTE DU VIÊT NAM,VN,VNM
246,99246,BANGLADESH,RÉPUBLIQUE POPULAIRE DU BANGLADESH,BD,BGD
248,99248,QATAR,ÉTAT DU QATAR,QA,QAT
249,99249,BAHREIN,ÉTAT DE BAHREÏN,BH,BHR
250,99250,OMAN,SULTANAT D'OMAN,OM,OMN
252,99252,ARMENIE,RÉPUBLIQUE D'ARMÉNIE,AM,ARM
254,99254,CHYPRE,RÉPUBLIQUE DE CHYPRE,CY,CYP
256,99256,KAZAKHSTAN,RÉPUBLIQUE DU KAZAKHSTAN,KZ,KAZ
257,99257,KIRGHIZISTAN,RÉPUBLIQUE KIRGHIZE,KG,KGZ
258,99258,OUZBEKISTAN,RÉPUBLIQUE D'OUZBÉKISTAN,UZ,UZB
259,99259,TADJIKISTAN,RÉPUBLIQUE DU TADJIKISTAN,TJ,TJK
262,99262,TIMOR ORIENTAL,RÉPUBLIQUE DÉMOCRATIQUE DU TIMOR ORIENTAL,TL,TLS
302,99302,LIBERIA,RÉPUBLIQUE DU LIBERIA,LR,LBR
304,99304,GAMBIE,RÉPUBLIQUE DE GAMBIE,GM,GMB
101,99101,DANEMARK,ROYAUME DU DANEMARK,DK,DNK
102,99102,ISLANDE,RÉPUBLIQUE D'ISLANDE,IS,ISL
106,99106,ESTONIE,RÉPUBLIQUE D'ESTONIE,EE,EST
107,99107,LETTONIE,RÉPUBLIQUE DE LETTONIE,LV,LVA
108,99108,LITUANIE,RÉPUBLIQUE DE LITUANIE,LT,LTU
109,99109,ALLEMAGNE,RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE,DE,DEU
111,99111,BULGARIE,RÉPUBLIQUE DE BULGARIE,BG,BGR
113,99113,LIECHTENSTEIN,PRINCIPAUTÉ DE LIECHTENSTEIN,LI,LIE
114,99114,ROUMANIE,ROUMANIE,RO,ROU
119,99119,CROATIE,RÉPUBLIQUE DE CROATIE,HR,HRV
125,99125,ALBANIE,RÉPUBLIQUE D'ALBANIE,AL,ALB
126,99126,GRECE,RÉPUBLIQUE HELLÉNIQUE,GR,GRC
135,99135,PAYS-BAS,ROYAUME DES PAYS-BAS,NL,NLD
136,99136,"IRLANDE, ou EIRE",IRLANDE,IE,IRL
138,99138,MONACO,PRINCIPAUTÉ DE MONACO,MC,MCO
139,99139,PORTUGAL,RÉPUBLIQUE PORTUGAISE,PT,PRT
140,99140,SUISSE,CONFÉDÉRATION SUISSE,CH,CHE
151,99151,MOLDAVIE,RÉPUBLIQUE DE MOLDAVIE,MD,MDA
155,99155,UKRAINE,UKRAINE,UA,UKR
156,99156,EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE,EX-RÉPUBLIQUE YOUGOSLAVE DE MACÉDOINE,MK,MKD
201,99201,ARABIE SAOUDITE,ROYAUME D'ARABIE SAOUDITE,SA,SAU
203,99203,IRAQ,RÉPUBLIQUE D'IRAQ,IQ,IRQ
204,99204,IRAN,RÉPUBLIQUE ISLAMIQUE D'IRAN,IR,IRN
205,99205,LIBAN,RÉPUBLIQUE LIBANAISE,LB,LBN
207,99207,ISRAEL,ÉTAT D'ISRAËL,IL,ISR
208,99208,TURQUIE,RÉPUBLIQUE TURQUE,TR,TUR
212,99212,AFGHANISTAN,ÉTAT ISLAMIQUE D'AFGHANISTAN,AF,AFG
215,99215,NEPAL,ROYAUME DU NÉPAL,NP,NPL
216,99216,CHINE,RÉPUBLIQUE POPULAIRE DE CHINE,CN,CHN
217,99217,JAPON,JAPON,JP,JPN
223,99223,INDE,RÉPUBLIQUE DE L'INDE,IN,IND
226,99226,SINGAPOUR,RÉPUBLIQUE DE SINGAPOUR,SG,SGP
227,99227,MALAISIE,MALAISIE,MY,MYS
231,99231,INDONESIE,RÉPUBLIQUE D'INDONÉSIE,ID,IDN
234,99234,CAMBODGE,ROYAUME DU CAMBODGE,KH,KHM
238,99238,COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE),RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE,KP,PRK
239,99239,COREE (REPUBLIQUE DE),RÉPUBLIQUE DE CORÉE,KR,KOR
240,99240,KOWEIT,ÉTAT DU KOWEÏT,KW,KWT
242,99242,MONGOLIE,MONGOLIE,MN,MNG
247,99247,EMIRATS ARABES UNIS,ÉMIRATS ARABES UNIS,AE,ARE
251,99251,YEMEN,RÉPUBLIQUE DU YÉMEN,YE,YEM
253,99253,AZERBAIDJAN,RÉPUBLIQUE AZERBAÏDJANAISE,AZ,AZE
255,99255,GEORGIE,RÉPUBLIQUE DE GÉORGIE,GE,GEO
260,99260,TURKMENISTAN,TURKMÉNISTAN,TM,TKM
261,99261,PALESTINE (Etat de),ÉTAT DE PALESTINE,PS,PSE
301,99301,EGYPTE,RÉPUBLIQUE ARABE D'ÉGYPTE,EG,EGY
303,99303,AFRIQUE DU SUD,RÉPUBLIQUE D'AFRIQUE DU SUD,ZA,ZAF
310,99310,ZIMBABWE,RÉPUBLIQUE DU ZIMBABWE,ZW,ZWE
312,99312,CONGO (REPUBLIQUE DEMOCRATIQUE),RÉPUBLIQUE DÉMOCRATIQUE DU CONGO,CD,COD
314,99314,GUINEE EQUATORIALE,RÉPUBLIQUE DE GUINÉE ÉQUATORIALE,GQ,GNQ
321,99321,BURUNDI,RÉPUBLIQUE DU BURUNDI,BI,BDI
322,99322,CAMEROUN,RÉPUBLIQUE DU CAMEROUN,CM,CMR
327,99327,BENIN,RÉPUBLIQUE DU BÉNIN,BJ,BEN
330,99330,GUINEE,RÉPUBLIQUE DE GUINÉE,GN,GIN
331,99331,BURKINA,BURKINA FASO,BF,BFA
332,99332,KENYA,RÉPUBLIQUE DU KENYA,KE,KEN
335,99335,MALI,RÉPUBLIQUE DU MALI,ML,MLI
337,99337,NIGER,RÉPUBLIQUE DU NIGER,NE,NER
338,99338,NIGERIA,RÉPUBLIQUE FÉDÉRALE DU NIGÉRIA,NG,NGA
339,99339,OUGANDA,RÉPUBLIQUE DE L'OUGANDA,UG,UGA
340,99340,RWANDA,RÉPUBLIQUE RWANDAISE,RW,RWA
343,99343,SOUDAN,RÉPUBLIQUE DU SOUDAN,SD,SDN
